account_id,observation_date,is_churn,login_count_28d,report_run_28d,feature_export_28d,team_invite_28d,support_ticket_28d,avg_session_28d,account_tenure_days,total_mrr,feature_export_per_login,support_ticket_per_login,mrr_per_login,feature_report_run_per_login,login_count_28d_pct_change,feature_report_run_28d_pct_change,days_since_login,days_since_feature_export
694,2024-03-25,0,75,50,26,27,14,265.5052083333333,355,669,0.3466666666666667,0.18666666666666668,8.92,0.6666666666666666,0.171875,-0.038461538461538436,0,0
695,2024-02-15,0,29,20,16,7,2,175.59459459459458,358,348,0.5517241379310345,0.06896551724137931,12,0.6896551724137931,0,0,0,0
695,2024-03-15,0,34,30,14,6,4,187.88636363636363,386,377,0.4117647058823529,0.11764705882352941,11.088235294117647,0.8823529411764706,0.17241379310344818,0.5,0,5
697,2024-02-09,0,17,10,5,15,4,148.0392156862745,268,711,0.29411764705882354,0.23529411764705882,41.8235294117647,0.5882352941176471,0,0,0,1
697,2024-03-09,0,28,14,10,6,7,165.92307692307693,296,790,0.35714285714285715,0.25,28.214285714285715,0.5,0.6470588235294117,0.3999999999999999,0,1
698,2024-02-20,0,8,8,4,3,2,183.08,111,796,0.5,0.25,99.5,1,0,0,3,9
698,2024-03-20,0,14,7,3,4,2,150.83333333333334,139,995,0.21428571428571427,0.14285714285714285,71.07142857142857,0.5,0.75,-0.125,1,3
699,2024-02-13,0,12,8,4,3,1,271.0357142857143,353,24.07,0.3333333333333333,0.08333333333333333,2.0058333333333334,0.6666666666666666,0,0,1,3
699,2024-03-13,0,9,13,4,2,7,331.25714285714287,381,48.14,0.4444444444444444,0.7777777777777778,5.348888888888889,1.4444444444444444,-0.25,0.625,0,10
700,2024-02-05,0,9,5,8,3,2,183.07407407407408,173,635,0.8888888888888888,0.2222222222222222,70.55555555555556,0.5555555555555556,0,0,0,0
700,2024-03-05,0,16,10,7,3,3,168.28205128205127,201,834,0.4375,0.1875,52.125,0.625,0.7777777777777777,1,1,0
701,2024-02-04,0,2,1,0,1,1,155,143,24.07,0,0.5,12.035,0.5,0,0,10,0
701,2024-03-04,0,3,2,3,1,1,177.2,171,24.07,1,0.3333333333333333,8.023333333333333,0.6666666666666666,0.5,1,8,5
703,2024-02-03,0,2,2,0,2,0,207.66666666666666,267,24.07,0,0,12.035,1,0,0,13,30
703,2024-03-03,0,1,1,0,2,0,130.25,295,24.07,0,0,24.07,1,-0.5,-0.5,0,58
704,2024-02-25,0,2,3,0,2,1,193.5,384,48.14,0,0.5,24.07,1.5,0,0,1,38
704,2024-03-27,0,5,4,2,2,1,196.71428571428572,412,48.14,0.4,0.2,9.628,0.8,1.5,0.33333333333333326,0,14
705,2024-02-06,0,4,6,0,0,0,275.7,384,48.14,0,0,12.035,1.5,0,0,1,49
705,2024-03-06,0,1,3,6,1,1,195.5,412,48.14,6,1,48.14,3,-0.75,-0.5,8,7
708,2024-02-08,0,2,1,1,0,0,211.75,24,24.07,0.5,0,12.035,0.5,0,0,3,10
708,2024-03-08,0,0,0,1,0,0,175,52,24.07,0,0,0,0,-1,-1,31,8
709,2024-02-09,0,2,1,0,1,0,118.25,298,24.07,0,0,12.035,0.5,0,0,5,69
709,2024-03-09,0,2,2,1,0,0,204.6,326,24.07,0.5,0,12.035,1,0,1,5,27
710,2024-02-06,0,4,1,0,1,0,155.5,80,24.07,0,0,6.0175,0.25,0,0,6,68
710,2024-03-06,0,3,0,3,0,1,189.42857142857142,108,24.07,1,0.3333333333333333,8.023333333333333,0,-0.25,-1,9,9
711,2024-02-10,0,3,0,0,0,0,116.66666666666667,53,65.57,0,0,21.856666666666666,0,0,0,18,0
711,2024-03-10,0,3,0,0,1,0,132.5,81,65.57,0,0,21.856666666666666,0,0,0,1,0
713,2024-02-13,0,0,2,1,0,1,282,172,65.57,0,0,0,0,0,0,76,8
713,2024-03-13,0,3,0,0,0,0,116,200,65.57,0,0,21.856666666666666,0,0,-1,10,36
714,2024-02-04,0,3,0,1,1,1,159.66666666666666,205,65.57,0.3333333333333333,0.3333333333333333,21.856666666666666,0,0,0,1,22
714,2024-03-04,0,3,3,2,1,2,201.54545454545453,233,65.57,0.6666666666666666,0.6666666666666666,21.856666666666666,1,0,0,3,0
717,2024-03-12,0,4,1,2,0,3,157.6,17,24.07,0.5,0.75,6.0175,0.25,0,0,3,1
719,2024-02-04,0,2,2,0,1,2,193.14285714285714,355,165.17,0,1,82.585,1,0,0,1,30
719,2024-03-04,0,3,4,1,0,0,225.75,383,330.34,0.3333333333333333,0,110.11333333333333,1.3333333333333333,0.5,1,1,23
720,2024-02-21,0,0,0,0,0,1,199,49,58,0,0,0,0,0,0,0,0
720,2024-03-21,0,4,1,1,1,0,144.85714285714286,84,87,0.25,0,21.75,0.25,1,0,4,11
723,2024-02-25,0,8,1,1,2,1,137.30769230769232,415,48.14,0.125,0.125,6.0175,0.125,0,0,5,24
723,2024-03-27,0,2,6,1,1,1,205.36363636363637,443,48.14,0.5,0.5,24.07,3,-0.75,5,3,17
724,2024-02-15,0,7,4,1,0,2,207.85714285714286,55,58,0.14285714285714285,0.2857142857142857,8.285714285714286,0.5714285714285714,0,0,3,16
724,2024-03-15,0,5,7,1,2,0,185.93333333333334,83,87,0.2,0,17.4,1.4,-0.2857142857142857,0.75,6,18
725,2024-02-28,0,13,8,5,3,3,176.9375,169,424,0.38461538461538464,0.23076923076923078,32.61538461538461,0.6153846153846154,0,0,1,0
725,2024-03-30,0,14,11,7,3,1,182.63888888888889,204,424,0.5,0.07142857142857142,30.285714285714285,0.7857142857142857,-0.17647058823529416,0.8333333333333333,0,0
726,2024-03-07,0,2,2,0,0,0,218.25,22,29,0,0,14.5,1,0,0,12,0
727,2024-02-17,0,2,2,1,1,0,157.83333333333334,356,165.17,0.5,0,82.585,1,0,0,7,8
727,2024-03-17,0,2,8,1,1,0,253.33333333333334,384,330.34,0.5,0,165.17,4,0,3,0,10
728,2024-03-11,1,1,0,0,1,0,96.5,49,158,0,0,158,0,0,0,8,0
729,2024-02-10,0,9,4,4,4,3,169.58333333333334,328,661,0.4444444444444444,0.3333333333333333,73.44444444444444,0.4444444444444444,0,0,0,5
729,2024-03-10,0,10,4,1,3,5,181.65217391304347,356,740,0.1,0.5,74,0.4,0.11111111111111116,0,1,6
731,2024-02-16,0,10,4,4,2,2,167.4090909090909,357,348,0.4,0.2,34.8,0.4,0,0,0,0
731,2024-03-16,0,13,7,8,3,1,159.5625,385,377,0.6153846153846154,0.07692307692307693,29,0.5384615384615384,0.30000000000000004,0.75,2,0
732,2024-02-08,0,2,0,0,0,0,131.5,24,24.07,0,0,12.035,0,0,0,2,0
732,2024-03-08,0,2,0,0,1,0,109,52,24.07,0,0,12.035,0,0,0,19,0
733,2024-02-04,0,3,1,0,0,0,115.25,82,65.57,0,0,21.856666666666666,0.3333333333333333,0,0,17,31
733,2024-03-04,0,5,3,0,1,0,177.88888888888889,110,65.57,0,0,13.113999999999999,0.6,0.6666666666666667,2,13,59
734,2024-02-19,1,14,6,3,1,2,167.30769230769232,142,515,0.21428571428571427,0.14285714285714285,36.785714285714285,0.42857142857142855,0,0,0,8
736,2024-02-25,0,2,0,1,0,1,174.5,19,79,0.5,0.5,39.5,0,0,0,0,9
736,2024-03-27,0,5,2,1,0,0,190.375,47,158,0.2,0,31.6,0.4,1.5,0,10,7
737,2024-02-09,0,10,3,2,5,0,145.65,207,553,0.2,0,55.3,0.3,0,0,2,6
737,2024-03-09,0,1,1,4,0,1,213.42857142857142,235,632,4,1,632,1,-0.9,-0.6666666666666667,17,9
738,2024-02-27,0,3,1,2,0,0,170,48,24.07,0.6666666666666666,0,8.023333333333333,0.3333333333333333,0,0,3,8
738,2024-03-29,0,4,0,0,1,0,102.8,83,24.07,0,0,6.0175,0,0.33333333333333326,-1,13,43
740,2024-02-03,0,14,10,7,7,5,182.62790697674419,236,274,0.5,0.35714285714285715,19.571428571428573,0.7142857142857143,0,0,0,0
740,2024-03-03,0,23,9,8,4,2,170.91304347826087,264,303,0.34782608695652173,0.08695652173913043,13.173913043478262,0.391304347826087,0.6428571428571428,-0.09999999999999998,0,3
741,2024-02-12,0,10,6,4,7,3,247.1,173,65.57,0.4,0.3,6.5569999999999995,0.6,0,0,0,0
741,2024-03-12,0,3,6,1,0,0,418.4,201,65.57,0.3333333333333333,0,21.856666666666666,2,-0.7,0,14,28
742,2024-02-18,0,6,5,5,0,0,297.9375,266,24.07,0.8333333333333334,0,4.011666666666667,0.8333333333333334,0,0,0,19
742,2024-03-18,0,5,5,4,3,1,297.6666666666667,294,24.07,0.8,0.2,4.814,1,-0.16666666666666663,0,1,0
743,2024-02-26,0,2,0,2,1,0,124.2,80,87,1,0,43.5,0,0,0,10,6
743,2024-03-28,0,3,1,0,0,0,186.5,115,116,0,0,38.666666666666664,0.3333333333333333,0.5,0,0,41
744,2024-02-12,0,7,5,1,1,2,298.375,173,24.07,0.14285714285714285,0.2857142857142857,3.4385714285714286,0.7142857142857143,0,0,1,27
744,2024-03-12,0,9,7,0,2,4,280.54545454545456,201,24.07,0,0.4444444444444444,2.6744444444444446,0.7777777777777778,0.2857142857142858,0.3999999999999999,2,0
745,2024-02-04,0,2,1,0,0,0,185,296,24.07,0,0,12.035,0.5,0,0,5,49
745,2024-03-04,0,4,0,1,0,0,123,324,24.07,0.25,0,6.0175,0,1,-1,3,11
746,2024-03-26,0,8,4,5,2,2,235.9047619047619,19,29,0.625,0.25,3.625,0.5,0,0,1,1
747,2024-02-03,0,2,1,0,1,0,140.25,206,165.17,0,0,82.585,0.5,0,0,3,38
747,2024-03-03,0,3,2,1,0,1,187.57142857142858,234,165.17,0.3333333333333333,0.3333333333333333,55.056666666666665,0.6666666666666666,0.5,1,10,24
750,2024-02-13,0,31,11,5,9,3,237.4406779661017,111,316,0.16129032258064516,0.0967741935483871,10.193548387096774,0.3548387096774194,0,0,0,2
750,2024-03-13,0,33,17,15,7,6,266.7307692307692,139,395,0.45454545454545453,0.18181818181818182,11.969696969696969,0.5151515151515151,0.06451612903225801,0.5454545454545454,1,0
751,2024-02-09,0,4,3,1,0,0,201.5,357,65.57,0.25,0,16.3925,0.75,0,0,1,15
751,2024-03-09,0,5,4,2,0,1,209.5,385,131.14,0.4,0.2,26.227999999999998,0.8,0.25,0.33333333333333326,0,1
753,2024-03-16,1,8,4,1,1,1,162.73333333333332,143,145,0.125,0.125,18.125,0.5,0.33333333333333326,-0.5555555555555556,7,28
754,2024-02-17,0,1,0,0,1,0,101,267,24.07,0,0,24.07,0,0,0,20,0
754,2024-03-17,0,2,0,1,0,0,118.66666666666667,295,24.07,0.5,0,12.035,0,1,0,25,28
755,2024-02-04,0,15,15,12,9,10,196.08196721311475,355,619,0.8,0.6666666666666666,41.266666666666666,1,0,0,0,0
755,2024-03-04,0,35,13,8,9,10,166.56,383,648,0.22857142857142856,0.2857142857142857,18.514285714285716,0.37142857142857144,1.3333333333333335,-0.1333333333333333,0,3
756,2024-02-07,0,1,1,0,0,0,242,18,65.57,0,0,65.57,1,0,0,1,0
756,2024-03-07,0,2,2,0,1,0,153.4,53,65.57,0,0,32.785,1,1,1,21,0
757,2024-02-24,0,0,1,2,0,0,202.33333333333334,143,24.07,0,0,0,0,0,0,49,22
757,2024-03-26,0,0,1,0,0,1,309.5,171,24.07,0,0,0,0,0,0,77,50
758,2024-02-16,0,37,21,6,11,6,266.9382716049383,145,995,0.16216216216216217,0.16216216216216217,26.89189189189189,0.5675675675675675,0,0,0,2
758,2024-03-16,0,33,31,13,11,11,274.6161616161616,173,1194,0.3939393939393939,0.3333333333333333,36.18181818181818,0.9393939393939394,-0.10810810810810811,0.4761904761904763,0,1
760,2024-02-27,0,5,4,2,1,0,183.08333333333334,48,58,0.4,0,11.6,0.8,0,0,1,7
760,2024-03-29,0,7,5,2,4,3,171.8095238095238,83,87,0.2857142857142857,0.42857142857142855,12.428571428571429,0.7142857142857143,1.3333333333333335,0.6666666666666667,8,6
764,2024-02-14,0,7,2,4,3,0,148.4375,49,58,0.5714285714285714,0,8.285714285714286,0.2857142857142857,0,0,1,7
764,2024-03-14,0,12,6,1,1,0,152.2,84,87,0.08333333333333333,0,7.25,0.5,2,1,0,27
765,2024-02-05,0,7,5,7,7,5,256.258064516129,385,48.14,1,0.7142857142857143,6.877142857142857,0.7142857142857143,0,0,4,6
765,2024-03-05,0,11,13,4,1,2,347.19354838709677,413,48.14,0.36363636363636365,0.18181818181818182,4.376363636363636,1.1818181818181819,0.5714285714285714,1.6,1,14
767,2024-02-26,0,1,3,2,1,1,176.875,80,237,2,1,237,3,0,0,3,7
767,2024-03-28,0,6,4,2,3,1,168.5,115,316,0.3333333333333333,0.16666666666666666,52.666666666666664,0.6666666666666666,2,0.33333333333333326,2,8
768,2024-03-15,0,8,4,2,2,3,233.42105263157896,21,29,0.25,0.375,3.625,0.5,0,0,2,6
769,2024-02-10,0,3,0,0,1,0,95.75,236,65.57,0,0,21.856666666666666,0,0,0,3,63
769,2024-03-10,0,2,4,0,1,1,211,264,65.57,0,0.5,32.785,2,-0.33333333333333337,0,0,91
770,2024-02-03,0,1,0,0,0,0,63,22,65.57,0,0,65.57,0,0,0,6,0
770,2024-03-03,0,3,0,0,0,0,129,50,65.57,0,0,21.856666666666666,0,2,0,8,0
771,2024-02-13,0,5,4,3,1,1,173.78571428571428,384,131.14,0.6,0.2,26.227999999999998,0.8,0,0,1,9
771,2024-03-13,0,9,2,1,2,0,128.21428571428572,412,131.14,0.1111111111111111,0,14.57111111111111,0.2222222222222222,0.8,-0.5,0,0
772,2024-02-28,0,2,3,1,1,3,303.8,16,29,0.5,1.5,14.5,1.5,0,0,4,8
772,2024-03-30,0,9,11,3,6,8,320.6216216216216,51,58,0.3333333333333333,0.8888888888888888,6.444444444444445,1.2222222222222223,1.25,2.6666666666666665,6,8
773,2024-02-18,0,27,15,4,12,8,167.54545454545453,355,1469,0.14814814814814814,0.2962962962962963,54.407407407407405,0.5555555555555556,0,0,0,2
773,2024-03-18,0,32,22,9,10,4,187.97402597402598,383,1668,0.28125,0.125,52.125,0.6875,0.18518518518518512,0.46666666666666656,2,2
774,2024-02-07,0,43,38,12,14,8,284.60869565217394,202,203,0.27906976744186046,0.18604651162790697,4.72093023255814,0.8837209302325582,0,0,0,0
774,2024-03-07,0,45,28,23,17,12,261.016,237,232,0.5111111111111111,0.26666666666666666,5.155555555555556,0.6222222222222222,-0.09999999999999998,-0.03448275862068961,0,0
775,2024-02-04,0,4,1,0,1,3,190.55555555555554,21,29,0,0.75,7.25,0.25,0,0,1,0
775,2024-03-04,0,4,4,2,2,1,191.15384615384616,49,58,0.5,0.25,14.5,1,0,3,2,0
777,2024-02-11,0,76,36,28,32,13,242.3189189189189,296,790,0.3684210526315789,0.17105263157894737,10.394736842105264,0.47368421052631576,0,0,0,1
777,2024-03-11,0,73,52,29,31,23,267.6394230769231,324,869,0.3972602739726027,0.3150684931506849,11.904109589041095,0.7123287671232876,-0.03947368421052633,0.4444444444444444,0,0
778,2024-02-20,0,3,3,1,0,0,179.57142857142858,50,24.07,0.3333333333333333,0,8.023333333333333,1,0,0,23,14
778,2024-03-20,0,1,2,2,1,0,138.33333333333334,78,24.07,2,0,24.07,2,-0.6666666666666667,-0.33333333333333337,9,13
779,2024-02-16,0,1,2,1,0,1,213,54,158,1,1,158,2,0,0,2,2
779,2024-03-16,0,3,1,1,0,0,157.6,82,237,0.3333333333333333,0,79,0.3333333333333333,2,-0.5,0,5
780,2024-02-15,0,0,3,1,1,0,256.4,85,24.07,0,0,0,0,0,0,42,21
780,2024-03-15,0,2,4,1,1,1,215.55555555555554,113,24.07,0.5,0.5,12.035,2,0,0.33333333333333326,1,16
781,2024-02-11,0,9,3,4,1,1,173.77777777777777,52,158,0.4444444444444444,0.1111111111111111,17.555555555555557,0.3333333333333333,0,0,0,2
781,2024-03-11,0,6,6,0,4,4,187.05,80,237,0,0.6666666666666666,39.5,1,-0.33333333333333337,1,0,30
784,2024-02-04,0,0,1,0,0,0,356,235,65.57,0,0,0,0,0,0,59,38
784,2024-03-04,0,1,0,1,0,0,178,263,65.57,1,0,65.57,0,0,-1,20,23
785,2024-02-14,0,25,15,17,7,11,182.4,324,319,0.68,0.44,12.76,0.6,0,0,0,3
785,2024-03-14,0,31,16,15,10,8,169.6625,359,348,0.4838709677419355,0.25806451612903225,11.225806451612904,0.5161290322580645,0.14814814814814814,-0.23809523809523814,1,6
787,2024-02-27,0,6,7,4,4,4,301.6,140,24.07,0.6666666666666666,0.6666666666666666,4.011666666666667,1.1666666666666667,0,0,1,2
787,2024-03-29,0,10,10,1,3,0,313.0833333333333,175,24.07,0.1,0,2.407,1,1,0.25,2,9
788,2024-02-16,0,24,11,5,6,5,158.8235294117647,207,1393,0.20833333333333334,0.20833333333333334,58.041666666666664,0.4583333333333333,0,0,0,1
788,2024-03-16,0,24,15,5,7,10,198.18032786885246,235,1472,0.20833333333333334,0.4166666666666667,61.333333333333336,0.625,0,0.36363636363636354,1,6
789,2024-02-02,0,2,1,0,1,1,205.8,176,165.17,0,0.5,82.585,0.5,0,0,19,52
789,2024-03-02,0,3,1,1,1,1,183.42857142857142,204,165.17,0.3333333333333333,0.3333333333333333,55.056666666666665,0.3333333333333333,0.5,0,4,8
792,2024-02-02,0,6,6,2,0,2,212.75,115,316,0.3333333333333333,0.3333333333333333,52.666666666666664,1,0,0,0,3
792,2024-03-02,0,12,6,3,6,3,178.23333333333332,143,395,0.25,0.25,32.916666666666664,0.5,1,0,3,5
793,2024-03-15,1,6,4,1,3,0,128.42857142857142,205,344,0.16666666666666666,0,57.333333333333336,0.6666666666666666,-0.1428571428571429,-0.7142857142857143,8,26
794,2024-02-03,0,2,5,1,2,3,308.53846153846155,114,24.07,0.5,1.5,12.035,2.5,0,0,15,2
794,2024-03-03,0,7,4,4,3,1,230.26315789473685,142,24.07,0.5714285714285714,0.14285714285714285,3.4385714285714286,0.5714285714285714,2.5,-0.19999999999999996,2,6
795,2024-02-15,0,1,2,0,2,0,125.6,389,48.14,0,0,48.14,2,0,0,23,92
795,2024-03-15,0,3,0,0,1,1,139,417,48.14,0,0.3333333333333333,16.046666666666667,0,2,-1,5,120
797,2024-03-25,0,3,3,0,1,2,335.1111111111111,20,79,0,0.6666666666666666,26.333333333333332,1,0,0,0,0
798,2024-02-29,0,3,0,1,0,1,195,175,24.07,0.3333333333333333,0.3333333333333333,8.023333333333333,0,0,-1,3,15
798,2024-03-31,0,2,2,1,0,1,220,203,24.07,0.5,0.5,12.035,1,-0.33333333333333337,0,0,5
799,2024-02-26,0,5,0,1,1,1,151.25,80,237,0.2,0.2,47.4,0,0,0,5,27
799,2024-03-28,0,3,2,0,0,2,211.71428571428572,115,316,0,0.6666666666666666,105.33333333333333,0.6666666666666666,0,1,0,62
800,2024-03-25,0,5,3,2,4,1,269.06666666666666,20,165.17,0.4,0.2,33.034,0.6,0,0,7,1
801,2024-02-08,0,8,3,3,2,0,229.875,55,165.17,0.375,0,20.64625,0.375,0,0,3,3
801,2024-03-08,0,11,3,1,1,2,257.72222222222223,83,165.17,0.09090909090909091,0.18181818181818182,15.015454545454544,0.2727272727272727,0.375,0,0,15
802,2024-02-01,0,1,2,0,0,0,289.6666666666667,358,24.07,0,0,24.07,2,0,0,16,37
802,2024-03-01,0,3,2,3,2,1,171.1818181818182,386,48.14,1,0.3333333333333333,16.046666666666667,0.6666666666666666,2,0,14,9
802,2024-04-01,0,10,4,4,3,0,162.95238095238096,414,48.14,0.4,0,4.814,0.4,2.3333333333333335,1,9,9
803,2024-02-05,0,4,2,1,0,0,194.14285714285714,112,65.57,0.25,0,16.3925,0.5,0,0,9,17
803,2024-03-05,0,1,1,1,1,1,192.4,140,65.57,1,1,65.57,1,-0.75,-0.5,3,9
804,2024-02-15,0,14,1,4,2,6,151.37037037037038,116,116,0.2857142857142857,0.42857142857142855,8.285714285714286,0.07142857142857142,0,0,0,1
804,2024-03-15,0,21,7,3,2,1,155.64705882352942,144,145,0.14285714285714285,0.047619047619047616,6.904761904761905,0.3333333333333333,0.5,6,0,3
805,2024-02-15,0,15,9,6,2,4,198.16666666666666,177,174,0.4,0.26666666666666666,11.6,0.6,0,0,0,10
805,2024-03-15,0,22,12,8,3,9,180.35185185185185,205,203,0.36363636363636365,0.4090909090909091,9.227272727272727,0.5454545454545454,0.46666666666666656,0.33333333333333326,0,2
806,2024-02-11,0,2,1,0,0,0,193.66666666666666,52,65.57,0,0,32.785,0.5,0,0,19,0
806,2024-03-11,0,0,0,0,1,0,56,80,65.57,0,0,0,0,-1,-1,47,0
809,2024-02-07,0,44,17,19,10,6,260.7083333333333,171,224,0.4318181818181818,0.13636363636363635,5.090909090909091,0.38636363636363635,0,0,0,0
809,2024-03-07,0,59,31,20,16,6,252.41666666666666,206,224,0.3389830508474576,0.1016949152542373,3.7966101694915255,0.5254237288135594,0.5526315789473684,0.24,0,0
812,2024-03-13,0,1,0,0,0,0,178,16,65.57,0,0,65.57,0,0,0,6,0
815,2024-02-23,0,1,3,1,2,2,211.77777777777777,21,29,1,2,29,3,0,0,0,9
815,2024-03-25,0,5,2,1,0,1,163,49,58,0.2,0.2,11.6,0.4,4,-0.33333333333333337,3,23
816,2024-02-16,0,13,11,2,3,8,205.43243243243242,176,474,0.15384615384615385,0.6153846153846154,36.46153846153846,0.8461538461538461,0,0,0,0
816,2024-03-16,0,16,13,3,5,0,178.48648648648648,204,673,0.1875,0,42.0625,0.8125,0.23076923076923084,0.18181818181818188,0,0
818,2024-02-04,0,1,0,1,0,0,170,205,24.07,1,0,24.07,0,0,0,16,20
818,2024-03-04,0,0,1,0,0,0,251,233,24.07,0,0,0,0,-1,0,44,48
819,2024-02-08,0,100,41,31,22,12,229.05339805825244,389,369,0.31,0.12,3.69,0.41,0,0,1,1
819,2024-03-08,0,87,56,28,35,10,255.9212962962963,417,398,0.3218390804597701,0.11494252873563218,4.574712643678161,0.6436781609195402,-0.13,0.36585365853658547,0,0
821,2024-03-01,1,4,4,0,1,0,187.66666666666666,52,58,0,0,14.5,1,1,1,2,0
822,2024-02-15,0,31,12,16,8,11,177.44871794871796,389,2028,0.5161290322580645,0.3548387096774194,65.41935483870968,0.3870967741935484,0,0,0,0
822,2024-03-15,0,37,21,12,9,3,181.0609756097561,417,2227,0.32432432432432434,0.08108108108108109,60.189189189189186,0.5675675675675675,0.19354838709677424,0.75,1,2
823,2024-02-13,0,1,1,0,0,0,196,264,65.57,0,0,65.57,1,0,0,17,31
823,2024-03-13,0,2,0,2,1,0,127,292,65.57,1,0,32.785,0,1,-1,7,5
824,2024-02-28,0,3,10,1,3,0,320.70588235294116,231,65.57,0.3333333333333333,0,21.856666666666666,3.3333333333333335,0,0,20,7
824,2024-03-30,0,7,8,4,2,1,292.3636363636364,266,65.57,0.5714285714285714,0.14285714285714285,9.367142857142856,1.1428571428571428,2.5,-0.11111111111111116,0,0
827,2024-02-17,0,2,0,1,1,1,137.4,236,65.57,0.5,0.5,32.785,0,0,0,9,1
827,2024-03-17,0,2,1,0,0,0,139,264,65.57,0,0,32.785,0.5,0,0,2,29
829,2024-02-06,0,0,1,0,0,1,312,50,65.57,0,0,0,0,0,0,0,0
829,2024-03-06,0,1,0,0,0,3,182.5,78,65.57,0,3,65.57,0,0,-1,28,0
830,2024-02-06,0,1,0,0,0,0,168,172,24.07,0,0,24.07,0,0,0,15,103
830,2024-03-06,0,1,1,1,0,0,271.6666666666667,200,24.07,1,0,24.07,1,0,0,17,2
831,2024-02-24,0,8,2,2,3,2,134.52941176470588,357,65.57,0.25,0.25,8.19625,0.25,0,0,1,22
831,2024-03-26,0,4,7,3,2,1,178.23529411764707,385,131.14,0.75,0.25,32.785,1.75,-0.5,2.5,5,2
832,2024-02-27,0,38,38,23,15,4,289.8474576271187,201,594,0.6052631578947368,0.10526315789473684,15.631578947368421,1,0,0,0,2
832,2024-03-29,0,49,26,12,14,12,256.5929203539823,236,793,0.24489795918367346,0.24489795918367346,16.183673469387756,0.5306122448979592,0.0652173913043479,-0.21212121212121215,0,0
836,2024-02-26,0,17,8,10,8,5,166.45833333333334,202,224,0.5882352941176471,0.29411764705882354,13.176470588235293,0.47058823529411764,0,0,0,2
836,2024-03-28,0,21,10,9,4,1,172.7111111111111,237,303,0.42857142857142855,0.047619047619047616,14.428571428571429,0.47619047619047616,0.10526315789473695,-0.33333333333333337,2,7
839,2024-03-04,1,6,6,4,2,2,182.9,141,515,0.6666666666666666,0.3333333333333333,85.83333333333333,1,-0.25,-0.25,2,7
840,2024-02-01,0,1,1,0,4,1,143.14285714285714,116,116,0,1,116,1,0,0,24,37
840,2024-03-01,0,3,3,3,2,2,187,144,145,1,0.6666666666666666,48.333333333333336,1,2,2,1,27
840,2024-04-01,0,4,0,5,0,0,171,172,174,1.25,0,43.5,0,0.33333333333333326,-1,0,1
841,2024-02-05,0,10,6,3,9,3,254.8709677419355,385,131.14,0.3,0.3,13.113999999999999,0.6,0,0,0,0
841,2024-03-05,0,20,10,4,3,3,277.025,413,131.14,0.2,0.15,6.5569999999999995,0.5,1,0.6666666666666667,1,11
843,2024-03-04,1,26,16,7,5,2,179.71428571428572,355,348,0.2692307692307692,0.07692307692307693,13.384615384615385,0.6153846153846154,-0.16129032258064513,-0.11111111111111116,1,7
845,2024-03-13,1,3,0,1,0,1,167.2,381,131.14,0.3333333333333333,0.3333333333333333,43.71333333333333,0,0,-1,13,14
846,2024-02-01,0,44,41,13,12,3,280.3185840707965,208,344,0.29545454545454547,0.06818181818181818,7.818181818181818,0.9318181818181818,0,0,0,0
846,2024-03-01,0,49,22,15,10,9,248.59047619047618,236,344,0.30612244897959184,0.1836734693877551,7.020408163265306,0.4489795918367347,0.11363636363636354,-0.46341463414634143,0,0
846,2024-04-01,0,52,23,17,13,10,239.57391304347826,264,543,0.3269230769230769,0.19230769230769232,10.442307692307692,0.4423076923076923,0.061224489795918435,0.045454545454545414,0,0
847,2024-02-01,0,1,0,0,0,0,112,389,330.34,0,0,330.34,0,0,0,5,184
847,2024-03-01,0,1,1,0,0,0,158.5,417,330.34,0,0,330.34,1,0,0,24,212
847,2024-04-01,0,4,1,0,1,0,138,445,330.34,0,0,82.585,0.25,3,0,1,240
849,2024-02-10,0,9,3,2,3,1,242.16666666666666,175,165.17,0.2222222222222222,0.1111111111111111,18.35222222222222,0.3333333333333333,0,0,0,2
849,2024-03-10,0,14,1,3,0,0,210.88888888888889,203,165.17,0.21428571428571427,0,11.797857142857142,0.07142857142857142,0.5555555555555556,-0.6666666666666667,2,3
850,2024-02-13,0,1,3,1,0,0,285.4,111,24.07,1,0,24.07,3,0,0,11,28
850,2024-03-13,0,5,2,0,1,1,184.11111111111111,139,24.07,0,0.2,4.814,0.4,4,-0.33333333333333337,2,56
856,2024-02-29,0,3,1,0,0,0,153.5,359,24.07,0,0,8.023333333333333,0.3333333333333333,0,-0.5,20,30
856,2024-03-31,0,5,1,0,2,2,134.8,387,48.14,0,0.4,9.628,0.2,0.6666666666666667,0,0,58
858,2024-02-06,0,11,12,1,5,3,194.9375,172,594,0.09090909090909091,0.2727272727272727,54,1.0909090909090908,0,0,6,0
858,2024-03-06,0,14,20,4,3,4,219.93333333333334,200,474,0.2857142857142857,0.2857142857142857,33.857142857142854,1.4285714285714286,0.2727272727272727,0.6666666666666667,2,7
859,2024-02-20,0,2,4,4,1,0,200,141,24.07,2,0,12.035,2,0,0,8,3
859,2024-03-20,0,4,2,0,0,0,194.33333333333334,169,24.07,0,0,6.0175,0.5,1,-0.5,0,31
860,2024-02-08,0,32,13,11,7,4,165.55223880597015,389,369,0.34375,0.125,11.53125,0.40625,0,0,0,0
